date,purchase,cost,category
2021-07-20,Eureka,53.39,want
2021-07-24,IHOP,20.41,want
2021-07-06,steam game,2.49,want
2021-07-19,Lyft two rides to auto shop,55.65,want
2021-07-24,Fix discrepancy with changing rent amount to 800,740.0,need
2021-07-26,IHOP,23.41,need
2021-08-02,LA Parking,1.0,want
2021-08-02,Lunch in LA,14.24,want
2021-08-02,Black Widow,24.75,want
2021-08-02,Waterfront parking,6.0,want
2021-08-02,East beach tacos,42.81,want
2021-08-06,Gum for bathroom break,2.06,want
2021-08-13,Walmart random purchases,27.67,want
2021-08-14,Fedex,14.29,want
2021-08-14,IHOP,14.12,want
2021-08-17,Apple wrong adapter,32.57,want
2021-08-20,CVS item,4.29,want
2021-08-23,In n Out,20.31,want
2021-08-23,Raman,36.76,want
2021-08-23,LA Parking,1.5,want
2021-08-26,Handlebar,4.75,want
2021-08-30,Target,15.88,want
2021-08-31,Cantwell market,7.48,need
2021-08-05,Riot $5,5.0,need
2021-08-18,Best Buy Order Adapter,21.74,need
2021-08-30,Riot $10,10.0,need
2021-08-24,Amazon gift for mom/cheryl,373.3,want
2021-09-01,CVS,9.23,want
2021-09-02,SB Parking,1.5,want
2021-09-07,Popeyes,12.12,want
2021-09-08,In n Out,12.5,want
2021-09-13,Tacos,42.09,want
2021-09-13,Car wash,3.5,want
2021-09-13,Tokens for car wash,5.0,want
2021-09-16,Supercuts,3.01,want
2021-09-16,Supercuts subscription,14.99,want
2021-09-17,Denny's,27.74,want
2021-09-05,Instacart accidently subscription,99.0,want
2021-09-11,Riot $5,5.0,need
2021-09-06,Amazon more gifts,93.4,want
2021-09-20,Spudnuts,22.73,need
2021-09-24,cantwell market,5.49,need
2021-09-27,burger,37.54,need
2021-09-27,donuts,10.27,need
2021-09-06,Amazon,22.77,need
2021-09-02,Amazon,70.63,need
2021-09-26,Airplane,150.2,need
2021-09-26,Airplane,150.2,need
2021-09-26,Bags and seat,48.0,need
2021-09-29,Food,12.32,need
2021-10-04,jewelry macy's,63.05,need
2021-10-04,macy's shirts,90.59,need
2021-10-12,Kyle's kitchen,14.85,need
2021-10-12,United bags,70.0,need
2021-10-16,Supercuts subscription,14.99,need
2021-10-16,bus bag,20.0,need
2021-10-16,theater,39.78,need
2021-10-16,food,3.58,need
2021-10-06,Airplane ticket,146.4,need
2021-10-06,Airplane ticket refund,0.0,need
2021-10-12,Sugarland,39.07,need
2021-10-14,Uber,35.0,need
2021-10-12,Split gift,80.64,need
2021-10-07,cash nash,1.57,need
2021-10-03,Ped,36.0,need
2021-10-03,Fix balance supercuts,-124.0,need
2021-10-18,travel expenses,90.15,need
2021-10-20,travel expenses,18.67,need
2021-10-25,Delta bags,60.0,need
2021-11-01,Dinner and other expenses,97.59,need
2021-11-02,Walmart car wash etc,49.02,need
2021-11-08,Travel to LA expenses,107.37,need
2021-11-09,Luna Grill,18.43,need
2021-11-01,Andora apartments cost,50.0,need
2021-11-01,Renters condo FL insurance,119.0,need
2021-11-09,Skillcapped,12.99,need
2021-11-06,Snack at mall,12.61,need
2021-11-01,Crush cakes,26.67,need
2022-03-18,Adjustment,6060.0,need
2022-03-21,Parking and haircut,32.0,need
2022-03-23,Airplane,337.21,need
2022-04-07,Instacart,52.42,need
2022-04-14,CVS prescription,13.99,need
2022-04-18,Instacart,108.99,need
2022-04-22,Instacart,53.65,need
2022-04-25,Items and at work day,110.9,need
2022-05-02,LAX parking,1.50,need
2022-05-03,Instacart,119.50,need
2022-05-09,Movie snacks,29.44,need
